episodio,paso_global,recompensa_real,pasos,epsilon,terminated,truncated
1806,491383,355.0,376,0.09999999999999998,True,False
1807,491814,360.0,431,0.09999999999999998,True,False
1808,492112,250.0,298,0.09999999999999998,True,False
1809,492410,205.0,298,0.09999999999999998,True,False
1810,492828,360.0,418,0.09999999999999998,True,False
1811,492989,100.0,161,0.09999999999999998,True,False
1812,493161,75.0,172,0.09999999999999998,True,False
1813,493340,150.0,179,0.09999999999999998,True,False
1814,493686,245.0,346,0.09999999999999998,True,False
1815,493856,125.0,170,0.09999999999999998,True,False
1816,494028,80.0,172,0.09999999999999998,True,False
1817,494345,210.0,317,0.09999999999999998,True,False
1818,494785,340.0,440,0.09999999999999998,True,False
1819,495594,645.0,809,0.09999999999999998,True,False
1820,495939,265.0,345,0.09999999999999998,True,False
1821,496353,335.0,414,0.09999999999999998,True,False
1822,496510,100.0,157,0.09999999999999998,True,False
1823,496831,295.0,321,0.09999999999999998,True,False
1824,497320,350.0,489,0.09999999999999998,True,False
1825,497665,255.0,345,0.09999999999999998,True,False
1826,497841,125.0,176,0.09999999999999998,True,False
1827,498167,290.0,326,0.09999999999999998,True,False
1828,498597,300.0,430,0.09999999999999998,True,False
1829,498769,125.0,172,0.09999999999999998,True,False
1830,498940,150.0,171,0.09999999999999998,True,False
1831,499413,300.0,473,0.09999999999999998,True,False
1832,499605,150.0,192,0.09999999999999998,True,False
1833,499963,400.0,358,0.09999999999999998,True,False
1834,500474,340.0,511,0.09999999999999998,True,False
1835,500819,240.0,345,0.09999999999999998,True,False
1836,501065,210.0,246,0.09999999999999998,True,False
1837,501470,270.0,405,0.09999999999999998,True,False
1838,501811,495.0,341,0.09999999999999998,True,False
1839,502335,455.0,524,0.09999999999999998,True,False
1840,502836,340.0,501,0.09999999999999998,True,False
1841,503202,295.0,366,0.09999999999999998,True,False
1842,503378,125.0,176,0.09999999999999998,True,False
1843,503520,60.0,142,0.09999999999999998,True,False
1844,503982,355.0,462,0.09999999999999998,True,False
1845,504138,105.0,156,0.09999999999999998,True,False
1846,504439,185.0,301,0.09999999999999998,True,False
1847,504805,250.0,366,0.09999999999999998,True,False
1848,505449,400.0,644,0.09999999999999998,True,False
1849,505788,420.0,339,0.09999999999999998,True,False
1850,506442,445.0,654,0.09999999999999998,True,False
1851,506600,85.0,158,0.09999999999999998,True,False
1852,506923,460.0,323,0.09999999999999998,True,False
1853,507210,155.0,287,0.09999999999999998,True,False
1854,507841,610.0,631,0.09999999999999998,True,False
1855,508277,290.0,436,0.09999999999999998,True,False
1856,508565,260.0,288,0.09999999999999998,True,False
1857,508829,205.0,264,0.09999999999999998,True,False
1858,509336,515.0,507,0.09999999999999998,True,False
1859,509868,225.0,532,0.09999999999999998,True,False
1860,510052,150.0,184,0.09999999999999998,True,False
1861,510251,60.0,199,0.09999999999999998,True,False
1862,510806,365.0,555,0.09999999999999998,True,False
1863,511377,415.0,571,0.09999999999999998,True,False
1864,511881,350.0,504,0.09999999999999998,True,False
1865,512161,230.0,280,0.09999999999999998,True,False
1866,512768,440.0,607,0.09999999999999998,True,False
1867,513277,370.0,509,0.09999999999999998,True,False
1868,513828,485.0,551,0.09999999999999998,True,False
1869,514194,215.0,366,0.09999999999999998,True,False
1870,514404,150.0,210,0.09999999999999998,True,False
1871,515025,385.0,621,0.09999999999999998,True,False
1872,515582,465.0,557,0.09999999999999998,True,False
1873,515814,180.0,232,0.09999999999999998,True,False
1874,516215,295.0,401,0.09999999999999998,True,False
1875,516412,150.0,197,0.09999999999999998,True,False
1876,516737,285.0,325,0.09999999999999998,True,False
1877,516906,135.0,169,0.09999999999999998,True,False
1878,517328,270.0,422,0.09999999999999998,True,False
1879,517520,130.0,192,0.09999999999999998,True,False
1880,517850,245.0,330,0.09999999999999998,True,False
1881,518192,285.0,342,0.09999999999999998,True,False
1882,518393,125.0,201,0.09999999999999998,True,False
1883,518725,275.0,332,0.09999999999999998,True,False
1884,519298,320.0,573,0.09999999999999998,True,False
1885,519479,65.0,181,0.09999999999999998,True,False
1886,519661,125.0,182,0.09999999999999998,True,False
1887,520141,355.0,480,0.09999999999999998,True,False
1888,520469,220.0,328,0.09999999999999998,True,False
1889,521305,545.0,836,0.09999999999999998,True,False
1890,521507,150.0,202,0.09999999999999998,True,False
1891,522049,390.0,542,0.09999999999999998,True,False
1892,522601,350.0,552,0.09999999999999998,True,False
1893,522906,170.0,305,0.09999999999999998,True,False
1894,523276,295.0,370,0.09999999999999998,True,False
1895,523452,125.0,176,0.09999999999999998,True,False
1896,524004,390.0,552,0.09999999999999998,True,False
1897,524158,90.0,154,0.09999999999999998,True,False
1898,524325,135.0,167,0.09999999999999998,True,False
1899,524726,250.0,401,0.09999999999999998,True,False
1900,524979,215.0,253,0.09999999999999998,True,False
1901,525480,400.0,501,0.09999999999999998,True,False
1902,526012,405.0,532,0.09999999999999998,True,False
1903,526209,150.0,197,0.09999999999999998,True,False
1904,526494,205.0,285,0.09999999999999998,True,False
1905,527031,360.0,537,0.09999999999999998,True,False
1906,527194,65.0,163,0.09999999999999998,True,False
1907,527641,305.0,447,0.09999999999999998,True,False
1908,528060,410.0,419,0.09999999999999998,True,False
1909,528516,320.0,456,0.09999999999999998,True,False
1910,528671,120.0,155,0.09999999999999998,True,False
1911,529124,260.0,453,0.09999999999999998,True,False
1912,529331,180.0,207,0.09999999999999998,True,False
1913,529603,205.0,272,0.09999999999999998,True,False
1914,530061,285.0,458,0.09999999999999998,True,False
1915,530325,165.0,264,0.09999999999999998,True,False
1916,530515,150.0,190,0.09999999999999998,True,False
1917,530673,120.0,158,0.09999999999999998,True,False
1918,531108,350.0,435,0.09999999999999998,True,False
1919,531279,125.0,171,0.09999999999999998,True,False
1920,531885,410.0,606,0.09999999999999998,True,False
1921,532264,180.0,379,0.09999999999999998,True,False
1922,532461,120.0,197,0.09999999999999998,True,False
1923,532718,165.0,257,0.09999999999999998,True,False
1924,533153,345.0,435,0.09999999999999998,True,False
1925,533592,355.0,439,0.09999999999999998,True,False
1926,533910,245.0,318,0.09999999999999998,True,False
1927,534117,135.0,207,0.09999999999999998,True,False
1928,534638,440.0,521,0.09999999999999998,True,False
1929,534990,275.0,352,0.09999999999999998,True,False
1930,535302,245.0,312,0.09999999999999998,True,False
1931,535627,280.0,325,0.09999999999999998,True,False
1932,535936,180.0,309,0.09999999999999998,True,False
1933,536537,435.0,601,0.09999999999999998,True,False
1934,536880,440.0,343,0.09999999999999998,True,False
1935,537449,250.0,569,0.09999999999999998,True,False
1936,537841,215.0,392,0.09999999999999998,True,False
1937,538171,155.0,330,0.09999999999999998,True,False
1938,538693,370.0,522,0.09999999999999998,True,False
1939,539240,400.0,547,0.09999999999999998,True,False
1940,539424,150.0,184,0.09999999999999998,True,False
1941,539720,235.0,296,0.09999999999999998,True,False
1942,540060,240.0,340,0.09999999999999998,True,False
1943,540397,485.0,337,0.09999999999999998,True,False
1944,540681,210.0,284,0.09999999999999998,True,False
1945,540866,155.0,185,0.09999999999999998,True,False
1946,541040,135.0,174,0.09999999999999998,True,False
1947,541370,430.0,330,0.09999999999999998,True,False
1948,541650,210.0,280,0.09999999999999998,True,False
1949,541924,230.0,274,0.09999999999999998,True,False
1950,542105,105.0,181,0.09999999999999998,True,False
1951,542280,105.0,175,0.09999999999999998,True,False
1952,542618,255.0,338,0.09999999999999998,True,False
1953,543094,240.0,476,0.09999999999999998,True,False
1954,543471,270.0,377,0.09999999999999998,True,False
1955,543811,270.0,340,0.09999999999999998,True,False
1956,544091,210.0,280,0.09999999999999998,True,False
1957,544477,160.0,386,0.09999999999999998,True,False
1958,544779,205.0,302,0.09999999999999998,True,False
1959,544974,125.0,195,0.09999999999999998,True,False
1960,545133,90.0,159,0.09999999999999998,True,False
1961,545498,230.0,365,0.09999999999999998,True,False
1962,545816,230.0,318,0.09999999999999998,True,False
1963,545986,120.0,170,0.09999999999999998,True,False
1964,546346,235.0,360,0.09999999999999998,True,False
1965,546911,410.0,565,0.09999999999999998,True,False
1966,547220,200.0,309,0.09999999999999998,True,False
1967,547636,225.0,416,0.09999999999999998,True,False
1968,548048,355.0,412,0.09999999999999998,True,False
1969,548232,120.0,184,0.09999999999999998,True,False
1970,548420,120.0,188,0.09999999999999998,True,False
1971,548821,290.0,401,0.09999999999999998,True,False
1972,549356,605.0,535,0.09999999999999998,True,False
1973,549642,260.0,286,0.09999999999999998,True,False
1974,549817,135.0,175,0.09999999999999998,True,False
1975,550395,605.0,578,0.09999999999999998,True,False
1976,550688,245.0,293,0.09999999999999998,True,False
1977,551143,505.0,455,0.09999999999999998,True,False
1978,551938,730.0,795,0.09999999999999998,True,False
1979,552211,95.0,273,0.09999999999999998,True,False
1980,552395,120.0,184,0.09999999999999998,True,False
1981,552835,200.0,440,0.09999999999999998,True,False
1982,552994,120.0,159,0.09999999999999998,True,False
1983,553419,250.0,425,0.09999999999999998,True,False
1984,553597,80.0,178,0.09999999999999998,True,False
1985,554017,245.0,420,0.09999999999999998,True,False
1986,554155,105.0,138,0.09999999999999998,True,False
1987,554675,315.0,520,0.09999999999999998,True,False
1988,555030,270.0,355,0.09999999999999998,True,False
1989,555774,625.0,744,0.09999999999999998,True,False
1990,555912,105.0,138,0.09999999999999998,True,False
1991,556317,220.0,405,0.09999999999999998,True,False
1992,556447,75.0,130,0.09999999999999998,True,False
1993,556720,155.0,273,0.09999999999999998,True,False
1994,557018,225.0,298,0.09999999999999998,True,False
1995,557186,135.0,168,0.09999999999999998,True,False
1996,557396,155.0,210,0.09999999999999998,True,False
1997,557709,220.0,313,0.09999999999999998,True,False
1998,558116,290.0,407,0.09999999999999998,True,False
1999,559033,515.0,917,0.09999999999999998,True,False
2000,559241,125.0,208,0.09999999999999998,True,False
2001,559577,415.0,336,0.09999999999999998,True,False
2002,560083,270.0,506,0.09999999999999998,True,False
2003,560222,105.0,139,0.09999999999999998,True,False
2004,560518,180.0,296,0.09999999999999998,True,False
2005,560692,105.0,174,0.09999999999999998,True,False
2006,561236,320.0,544,0.09999999999999998,True,False
2007,561673,370.0,437,0.09999999999999998,True,False
2008,561965,140.0,292,0.09999999999999998,True,False
2009,562543,345.0,578,0.09999999999999998,True,False
2010,562951,195.0,408,0.09999999999999998,True,False
2011,563357,475.0,406,0.09999999999999998,True,False
2012,563673,185.0,316,0.09999999999999998,True,False
2013,564042,530.0,369,0.09999999999999998,True,False
2014,564554,640.0,512,0.09999999999999998,True,False
2015,564930,540.0,376,0.09999999999999998,True,False
2016,565050,50.0,120,0.09999999999999998,True,False
2017,565231,105.0,181,0.09999999999999998,True,False
2018,565551,215.0,320,0.09999999999999998,True,False
2019,566137,405.0,586,0.09999999999999998,True,False
2020,566471,260.0,334,0.09999999999999998,True,False
2021,566664,125.0,193,0.09999999999999998,True,False
2022,566840,105.0,176,0.09999999999999998,True,False
2023,567183,245.0,343,0.09999999999999998,True,False
2024,567311,75.0,128,0.09999999999999998,True,False
2025,567472,90.0,161,0.09999999999999998,True,False
2026,567605,50.0,133,0.09999999999999998,True,False
2027,568116,525.0,511,0.09999999999999998,True,False
2028,568439,410.0,323,0.09999999999999998,True,False
2029,568753,125.0,314,0.09999999999999998,True,False
2030,568891,75.0,138,0.09999999999999998,True,False
2031,569240,250.0,349,0.09999999999999998,True,False
2032,569438,150.0,198,0.09999999999999998,True,False
2033,569735,240.0,297,0.09999999999999998,True,False
2034,570160,325.0,425,0.09999999999999998,True,False
2035,570357,110.0,197,0.09999999999999998,True,False
2036,570835,290.0,478,0.09999999999999998,True,False
2037,570985,50.0,150,0.09999999999999998,True,False
2038,571175,125.0,190,0.09999999999999998,True,False
2039,571578,245.0,403,0.09999999999999998,True,False
2040,572027,150.0,449,0.09999999999999998,True,False
2041,572365,240.0,338,0.09999999999999998,True,False
2042,572702,205.0,337,0.09999999999999998,True,False
2043,573210,310.0,508,0.09999999999999998,True,False
2044,573413,120.0,203,0.09999999999999998,True,False
2045,573737,235.0,324,0.09999999999999998,True,False
2046,574066,235.0,329,0.09999999999999998,True,False
2047,574396,285.0,330,0.09999999999999998,True,False
2048,574679,170.0,283,0.09999999999999998,True,False
2049,575163,430.0,484,0.09999999999999998,True,False
2050,575526,275.0,363,0.09999999999999998,True,False
2051,575716,150.0,190,0.09999999999999998,True,False
2052,575898,125.0,182,0.09999999999999998,True,False
2053,576262,330.0,364,0.09999999999999998,True,False
2054,576578,245.0,316,0.09999999999999998,True,False
2055,577132,565.0,554,0.09999999999999998,True,False
2056,577302,120.0,170,0.09999999999999998,True,False
2057,577512,120.0,210,0.09999999999999998,True,False
2058,577872,260.0,360,0.09999999999999998,True,False
2059,578173,265.0,301,0.09999999999999998,True,False
2060,578382,100.0,209,0.09999999999999998,True,False
2061,578680,290.0,298,0.09999999999999998,True,False
2062,579094,270.0,414,0.09999999999999998,True,False
2063,579438,250.0,344,0.09999999999999998,True,False
2064,580066,405.0,628,0.09999999999999998,True,False
2065,580564,440.0,498,0.09999999999999998,True,False
2066,580888,240.0,324,0.09999999999999998,True,False
2067,581223,275.0,335,0.09999999999999998,True,False
2068,581514,270.0,291,0.09999999999999998,True,False
2069,582078,340.0,564,0.09999999999999998,True,False
2070,582286,165.0,208,0.09999999999999998,True,False
2071,582595,265.0,309,0.09999999999999998,True,False
2072,582797,100.0,202,0.09999999999999998,True,False
2073,583209,290.0,412,0.09999999999999998,True,False
2074,583545,245.0,336,0.09999999999999998,True,False
2075,583958,330.0,413,0.09999999999999998,True,False
2076,584522,385.0,564,0.09999999999999998,True,False
2077,584984,285.0,462,0.09999999999999998,True,False
2078,585361,355.0,377,0.09999999999999998,True,False
2079,585513,120.0,152,0.09999999999999998,True,False
2080,586006,300.0,493,0.09999999999999998,True,False
2081,586608,470.0,602,0.09999999999999998,True,False
2082,587024,325.0,416,0.09999999999999998,True,False
2083,587435,295.0,411,0.09999999999999998,True,False
2084,587619,135.0,184,0.09999999999999998,True,False
2085,588004,175.0,385,0.09999999999999998,True,False
2086,588329,225.0,325,0.09999999999999998,True,False
2087,588518,100.0,189,0.09999999999999998,True,False
2088,588708,125.0,190,0.09999999999999998,True,False
2089,589131,285.0,423,0.09999999999999998,True,False
2090,589318,150.0,187,0.09999999999999998,True,False
2091,589920,530.0,602,0.09999999999999998,True,False
2092,590323,310.0,403,0.09999999999999998,True,False
2093,590638,265.0,315,0.09999999999999998,True,False
2094,591165,280.0,527,0.09999999999999998,True,False
2095,591296,50.0,131,0.09999999999999998,True,False
2096,591798,305.0,502,0.09999999999999998,True,False
2097,591977,95.0,179,0.09999999999999998,True,False
2098,592336,225.0,359,0.09999999999999998,True,False
2099,592667,460.0,331,0.09999999999999998,True,False
2100,593108,420.0,441,0.09999999999999998,True,False
2101,593604,370.0,496,0.09999999999999998,True,False
2102,594149,385.0,545,0.09999999999999998,True,False
2103,594637,405.0,488,0.09999999999999998,True,False
2104,594958,210.0,321,0.09999999999999998,True,False
2105,595152,155.0,194,0.09999999999999998,True,False
2106,596009,510.0,857,0.09999999999999998,True,False
2107,596429,300.0,420,0.09999999999999998,True,False
2108,596727,130.0,298,0.09999999999999998,True,False
2109,596926,100.0,199,0.09999999999999998,True,False
2110,597122,80.0,196,0.09999999999999998,True,False
2111,597402,235.0,280,0.09999999999999998,True,False
2112,597971,410.0,569,0.09999999999999998,True,False
2113,598389,300.0,418,0.09999999999999998,True,False
2114,598887,490.0,498,0.09999999999999998,True,False
2115,599079,145.0,192,0.09999999999999998,True,False
2116,599809,520.0,730,0.09999999999999998,True,False
2117,600311,370.0,502,0.09999999999999998,True,False
2118,600635,260.0,324,0.09999999999999998,True,False
2119,600956,205.0,321,0.09999999999999998,True,False
2120,601556,585.0,600,0.09999999999999998,True,False
2121,602000,380.0,444,0.09999999999999998,True,False
2122,602320,285.0,320,0.09999999999999998,True,False
2123,602492,125.0,172,0.09999999999999998,True,False
2124,603080,430.0,588,0.09999999999999998,True,False
2125,603437,255.0,357,0.09999999999999998,True,False
2126,604122,495.0,685,0.09999999999999998,True,False
2127,604418,180.0,296,0.09999999999999998,True,False
2128,604559,70.0,141,0.09999999999999998,True,False
2129,604739,55.0,180,0.09999999999999998,True,False
2130,605356,425.0,617,0.09999999999999998,True,False
2131,605725,240.0,369,0.09999999999999998,True,False
2132,606076,210.0,351,0.09999999999999998,True,False
2133,606389,120.0,313,0.09999999999999998,True,False
2134,606868,245.0,479,0.09999999999999998,True,False
2135,607575,405.0,707,0.09999999999999998,True,False
2136,607982,365.0,407,0.09999999999999998,True,False
2137,608418,265.0,436,0.09999999999999998,True,False
2138,608742,270.0,324,0.09999999999999998,True,False
2139,609320,445.0,578,0.09999999999999998,True,False
2140,609543,105.0,223,0.09999999999999998,True,False
2141,609940,370.0,397,0.09999999999999998,True,False
2142,610348,135.0,408,0.09999999999999998,True,False
2143,611116,600.0,768,0.09999999999999998,True,False
2144,611774,465.0,658,0.09999999999999998,True,False
2145,612435,275.0,661,0.09999999999999998,True,False
2146,612628,100.0,193,0.09999999999999998,True,False
2147,613160,380.0,532,0.09999999999999998,True,False
2148,613636,380.0,476,0.09999999999999998,True,False
2149,614238,465.0,602,0.09999999999999998,True,False
2150,614503,185.0,265,0.09999999999999998,True,False
2151,614918,305.0,415,0.09999999999999998,True,False
2152,615107,125.0,189,0.09999999999999998,True,False
2153,616047,540.0,940,0.09999999999999998,True,False
2154,616611,535.0,564,0.09999999999999998,True,False
2155,617089,315.0,478,0.09999999999999998,True,False
2156,617624,400.0,535,0.09999999999999998,True,False
2157,617949,265.0,325,0.09999999999999998,True,False
2158,618116,90.0,167,0.09999999999999998,True,False
2159,618627,440.0,511,0.09999999999999998,True,False
2160,619197,410.0,570,0.09999999999999998,True,False
2161,619496,245.0,299,0.09999999999999998,True,False
2162,619697,155.0,201,0.09999999999999998,True,False
2163,620135,465.0,438,0.09999999999999998,True,False
2164,620540,285.0,405,0.09999999999999998,True,False
2165,621094,600.0,554,0.09999999999999998,True,False
2166,621280,150.0,186,0.09999999999999998,True,False
2167,621600,205.0,320,0.09999999999999998,True,False
2168,621742,65.0,142,0.09999999999999998,True,False
2169,621946,130.0,204,0.09999999999999998,True,False
2170,622344,290.0,398,0.09999999999999998,True,False
2171,622661,305.0,317,0.09999999999999998,True,False
2172,623097,325.0,436,0.09999999999999998,True,False
2173,623254,110.0,157,0.09999999999999998,True,False
2174,623615,235.0,361,0.09999999999999998,True,False
2175,624116,340.0,501,0.09999999999999998,True,False
2176,624515,205.0,399,0.09999999999999998,True,False
2177,624693,100.0,178,0.09999999999999998,True,False
2178,625112,215.0,419,0.09999999999999998,True,False
2179,625474,490.0,362,0.09999999999999998,True,False
2180,625819,235.0,345,0.09999999999999998,True,False
2181,626286,265.0,467,0.09999999999999998,True,False
2182,626977,380.0,691,0.09999999999999998,True,False
2183,627463,335.0,486,0.09999999999999998,True,False
2184,627660,125.0,197,0.09999999999999998,True,False
2185,627934,210.0,274,0.09999999999999998,True,False
2186,628349,515.0,415,0.09999999999999998,True,False
2187,628719,265.0,370,0.09999999999999998,True,False
2188,629191,305.0,472,0.09999999999999998,True,False
2189,629781,505.0,590,0.09999999999999998,True,False
2190,630500,410.0,719,0.09999999999999998,True,False
2191,630959,205.0,459,0.09999999999999998,True,False
2192,631446,270.0,487,0.09999999999999998,True,False
2193,631897,345.0,451,0.09999999999999998,True,False
2194,632551,650.0,654,0.09999999999999998,True,False
2195,633231,415.0,680,0.09999999999999998,True,False
2196,633519,205.0,288,0.09999999999999998,True,False
2197,633947,340.0,428,0.09999999999999998,True,False
2198,634383,355.0,436,0.09999999999999998,True,False
2199,634521,30.0,138,0.09999999999999998,True,False
2200,634961,275.0,440,0.09999999999999998,True,False
2201,635428,370.0,467,0.09999999999999998,True,False
2202,635766,185.0,338,0.09999999999999998,True,False
2203,635931,100.0,165,0.09999999999999998,True,False
2204,636261,265.0,330,0.09999999999999998,True,False
2205,636586,235.0,325,0.09999999999999998,True,False
2206,637034,395.0,448,0.09999999999999998,True,False
2207,637577,445.0,543,0.09999999999999998,True,False
2208,638051,340.0,474,0.09999999999999998,True,False
2209,638469,280.0,418,0.09999999999999998,True,False
2210,638755,200.0,286,0.09999999999999998,True,False
2211,639081,265.0,326,0.09999999999999998,True,False
2212,639630,390.0,549,0.09999999999999998,True,False
2213,640300,435.0,670,0.09999999999999998,True,False
2214,640471,125.0,171,0.09999999999999998,True,False
2215,640850,265.0,379,0.09999999999999998,True,False
2216,641001,30.0,151,0.09999999999999998,True,False
2217,641342,270.0,341,0.09999999999999998,True,False
2218,641512,125.0,170,0.09999999999999998,True,False
2219,642099,565.0,587,0.09999999999999998,True,False
2220,642725,430.0,626,0.09999999999999998,True,False
2221,643378,545.0,653,0.09999999999999998,True,False
2222,643840,380.0,462,0.09999999999999998,True,False
2223,644247,310.0,407,0.09999999999999998,True,False
2224,644637,225.0,390,0.09999999999999998,True,False
2225,645107,265.0,470,0.09999999999999998,True,False
2226,645592,265.0,485,0.09999999999999998,True,False
2227,646098,275.0,506,0.09999999999999998,True,False
2228,646458,260.0,360,0.09999999999999998,True,False
2229,646750,265.0,292,0.09999999999999998,True,False
2230,647314,465.0,564,0.09999999999999998,True,False
2231,647469,120.0,155,0.09999999999999998,True,False
2232,647653,100.0,184,0.09999999999999998,True,False
2233,648020,245.0,367,0.09999999999999998,True,False
2234,648175,105.0,155,0.09999999999999998,True,False
2235,648886,510.0,711,0.09999999999999998,True,False
2236,649054,80.0,168,0.09999999999999998,True,False
2237,649444,295.0,390,0.09999999999999998,True,False
2238,649790,265.0,346,0.09999999999999998,True,False
2239,650117,240.0,327,0.09999999999999998,True,False
2240,650286,65.0,169,0.09999999999999998,True,False
2241,650788,510.0,502,0.09999999999999998,True,False
2242,651226,250.0,438,0.09999999999999998,True,False
2243,651568,205.0,342,0.09999999999999998,True,False
2244,651984,360.0,416,0.09999999999999998,True,False
2245,652285,240.0,301,0.09999999999999998,True,False
2246,652460,100.0,175,0.09999999999999998,True,False
2247,652890,365.0,430,0.09999999999999998,True,False
2248,653442,325.0,552,0.09999999999999998,True,False
2249,654393,605.0,951,0.09999999999999998,True,False
2250,654755,250.0,362,0.09999999999999998,True,False
2251,655333,610.0,578,0.09999999999999998,True,False
2252,656293,515.0,960,0.09999999999999998,True,False
2253,656794,350.0,501,0.09999999999999998,True,False
2254,657066,210.0,272,0.09999999999999998,True,False
2255,657234,60.0,168,0.09999999999999998,True,False
2256,657656,295.0,422,0.09999999999999998,True,False
2257,657839,100.0,183,0.09999999999999998,True,False
2258,658306,305.0,467,0.09999999999999998,True,False
2259,658520,150.0,214,0.09999999999999998,True,False
2260,658737,125.0,217,0.09999999999999998,True,False
2261,659219,540.0,482,0.09999999999999998,True,False
2262,659541,250.0,322,0.09999999999999998,True,False
2263,659893,245.0,352,0.09999999999999998,True,False
2264,660324,335.0,431,0.09999999999999998,True,False
2265,660732,290.0,408,0.09999999999999998,True,False
2266,661565,680.0,833,0.09999999999999998,True,False
2267,661954,210.0,389,0.09999999999999998,True,False
2268,662158,125.0,204,0.09999999999999998,True,False
2269,662516,305.0,358,0.09999999999999998,True,False
2270,663037,585.0,521,0.09999999999999998,True,False
2271,663634,490.0,597,0.09999999999999998,True,False
2272,663911,260.0,277,0.09999999999999998,True,False
2273,664457,390.0,546,0.09999999999999998,True,False
2274,664822,250.0,365,0.09999999999999998,True,False
2275,665330,310.0,508,0.09999999999999998,True,False
2276,665817,225.0,487,0.09999999999999998,True,False
2277,666176,225.0,359,0.09999999999999998,True,False
2278,666376,155.0,200,0.09999999999999998,True,False
2279,666652,180.0,276,0.09999999999999998,True,False
2280,666976,305.0,324,0.09999999999999998,True,False
2281,667432,305.0,456,0.09999999999999998,True,False
2282,667704,235.0,272,0.09999999999999998,True,False
2283,667973,155.0,269,0.09999999999999998,True,False
2284,668153,125.0,180,0.09999999999999998,True,False
2285,668673,365.0,520,0.09999999999999998,True,False
2286,669079,540.0,406,0.09999999999999998,True,False
2287,669350,60.0,271,0.09999999999999998,True,False
2288,669752,400.0,402,0.09999999999999998,True,False
2289,669959,65.0,207,0.09999999999999998,True,False
2290,670249,210.0,290,0.09999999999999998,True,False
2291,670821,395.0,572,0.09999999999999998,True,False
2292,671137,230.0,316,0.09999999999999998,True,False
2293,671659,370.0,522,0.09999999999999998,True,False
2294,671805,80.0,146,0.09999999999999998,True,False
2295,672194,280.0,389,0.09999999999999998,True,False
2296,672528,170.0,334,0.09999999999999998,True,False
2297,673042,325.0,514,0.09999999999999998,True,False
2298,673383,235.0,341,0.09999999999999998,True,False
2299,674136,685.0,753,0.09999999999999998,True,False
2300,674568,365.0,432,0.09999999999999998,True,False
2301,674893,285.0,325,0.09999999999999998,True,False
2302,675061,110.0,168,0.09999999999999998,True,False
2303,675260,150.0,199,0.09999999999999998,True,False
2304,675556,195.0,296,0.09999999999999998,True,False
2305,676342,660.0,786,0.09999999999999998,True,False
2306,676611,225.0,269,0.09999999999999998,True,False
2307,677168,395.0,557,0.09999999999999998,True,False
2308,677473,185.0,305,0.09999999999999998,True,False
2309,677802,310.0,329,0.09999999999999998,True,False
2310,678293,360.0,491,0.09999999999999998,True,False
2311,678664,290.0,371,0.09999999999999998,True,False
2312,679019,235.0,355,0.09999999999999998,True,False
2313,679364,245.0,345,0.09999999999999998,True,False
2314,679846,580.0,482,0.09999999999999998,True,False
2315,680219,135.0,373,0.09999999999999998,True,False
2316,680553,245.0,334,0.09999999999999998,True,False
2317,680883,230.0,330,0.09999999999999998,True,False
2318,681253,490.0,370,0.09999999999999998,True,False
2319,681499,110.0,246,0.09999999999999998,True,False
2320,681625,40.0,126,0.09999999999999998,True,False
2321,682150,345.0,525,0.09999999999999998,True,False
2322,682337,125.0,187,0.09999999999999998,True,False
2323,682662,145.0,325,0.09999999999999998,True,False
2324,683502,410.0,840,0.09999999999999998,True,False
2325,683649,65.0,147,0.09999999999999998,True,False
2326,683937,185.0,288,0.09999999999999998,True,False
2327,684464,320.0,527,0.09999999999999998,True,False
2328,684923,320.0,459,0.09999999999999998,True,False
2329,685103,150.0,180,0.09999999999999998,True,False
2330,685418,260.0,315,0.09999999999999998,True,False
2331,685992,540.0,574,0.09999999999999998,True,False
2332,686266,130.0,274,0.09999999999999998,True,False
2333,686694,310.0,428,0.09999999999999998,True,False
2334,687167,365.0,473,0.09999999999999998,True,False
2335,687446,175.0,279,0.09999999999999998,True,False
2336,687632,155.0,186,0.09999999999999998,True,False
2337,687899,155.0,267,0.09999999999999998,True,False
2338,688377,345.0,478,0.09999999999999998,True,False
2339,688690,130.0,313,0.09999999999999998,True,False
2340,689015,190.0,325,0.09999999999999998,True,False
2341,689177,45.0,162,0.09999999999999998,True,False
2342,689533,265.0,356,0.09999999999999998,True,False
2343,690006,270.0,473,0.09999999999999998,True,False
2344,690314,260.0,308,0.09999999999999998,True,False
2345,690859,260.0,545,0.09999999999999998,True,False
2346,691268,315.0,409,0.09999999999999998,True,False
2347,691478,105.0,210,0.09999999999999998,True,False
2348,691680,125.0,202,0.09999999999999998,True,False
2349,692159,310.0,479,0.09999999999999998,True,False
2350,692651,285.0,492,0.09999999999999998,True,False
2351,692994,235.0,343,0.09999999999999998,True,False
2352,693173,70.0,179,0.09999999999999998,True,False
2353,693714,250.0,541,0.09999999999999998,True,False
2354,694433,470.0,719,0.09999999999999998,True,False
2355,694624,150.0,191,0.09999999999999998,True,False
2356,695105,305.0,481,0.09999999999999998,True,False
2357,695455,220.0,350,0.09999999999999998,True,False
2358,695737,230.0,282,0.09999999999999998,True,False
2359,695906,30.0,169,0.09999999999999998,True,False
2360,696351,315.0,445,0.09999999999999998,True,False
2361,696958,410.0,607,0.09999999999999998,True,False
2362,697173,100.0,215,0.09999999999999998,True,False
2363,697369,100.0,196,0.09999999999999998,True,False
