paso_global,loss,q_promedio,target_promedio,error_td_promedio,beta_per,peso_importancia_promedio,epsilon,tamano_buffer,tiempo_segundos
589000,0.0057562123984098434,4.161525726318359,4.2437896728515625,0.22175055742263794,1.0,0.17249897122383118,0.09999999999999998,20000,2628.870302915573
590000,0.015818478539586067,4.189730644226074,4.110776901245117,0.2973862886428833,1.0,0.355820894241333,0.09999999999999998,20000,2633.159891843796
591000,0.012640826404094696,4.437365531921387,4.446533203125,0.28455087542533875,1.0,0.2735307812690735,0.09999999999999998,20000,2637.4847128391266
592000,0.013265935704112053,4.540143966674805,4.408376693725586,0.23574677109718323,1.0,0.3646131157875061,0.09999999999999998,20000,2642.1691319942474
593000,0.007344688288867474,4.762393474578857,4.710780143737793,0.14306145906448364,1.0,0.522667407989502,0.09999999999999998,20000,2647.1033980846405
594000,0.03337481990456581,4.161553382873535,4.113502502441406,0.3764812648296356,1.0,0.3993634581565857,0.09999999999999998,20000,2651.7304129600525
595000,0.010148277506232262,3.924015522003174,3.864356756210327,0.32100629806518555,1.0,0.18042302131652832,0.09999999999999998,20000,2656.453076839447
596000,0.010230974294245243,4.199329853057861,4.144111633300781,0.23164883255958557,1.0,0.2878684401512146,0.09999999999999998,20000,2661.1215658187866
597000,0.009851997718214989,4.4449920654296875,4.436039447784424,0.20081335306167603,1.0,0.39094680547714233,0.09999999999999998,20000,2665.9662120342255
598000,0.006307872012257576,4.0665435791015625,4.074737548828125,0.15643146634101868,1.0,0.3060206174850464,0.09999999999999998,20000,2670.6696269512177
599000,0.010692569427192211,4.5866193771362305,4.496030807495117,0.2117675244808197,1.0,0.4325753152370453,0.09999999999999998,20000,2675.5666620731354
600000,0.015046359971165657,4.474061489105225,4.468523025512695,0.21402063965797424,1.0,0.48213958740234375,0.09999999999999998,20000,2680.2163910865784
601000,0.01862594485282898,4.64008903503418,4.603257656097412,0.257286936044693,1.0,0.4384905695915222,0.09999999999999998,20000,2693.1033680438995
602000,0.01939772441983223,4.260506629943848,4.1659255027771,0.25235864520072937,1.0,0.455926775932312,0.09999999999999998,20000,2697.4774289131165
603000,0.016874512657523155,4.604938507080078,4.5887041091918945,0.2660665214061737,1.0,0.3940322995185852,0.09999999999999998,20000,2701.802862882614
604000,0.015011207200586796,4.446242332458496,4.391233444213867,0.2715786099433899,1.0,0.37933361530303955,0.09999999999999998,20000,2706.1762268543243
605000,0.013616925105452538,4.353175163269043,4.3473944664001465,0.29200422763824463,1.0,0.30213463306427,0.09999999999999998,20000,2710.5141978263855
606000,0.006835049018263817,4.748263835906982,4.707786560058594,0.19548261165618896,1.0,0.3309205174446106,0.09999999999999998,20000,2714.833877801895
607000,0.009738916531205177,4.436466693878174,4.347780704498291,0.3683267831802368,1.0,0.1634451299905777,0.09999999999999998,20000,2719.3120198249817
608000,0.009458452463150024,4.237848281860352,4.1854567527771,0.19388994574546814,1.0,0.36947083473205566,0.09999999999999998,20000,2724.0925710201263
609000,0.0072242338210344315,4.650856971740723,4.627754211425781,0.17909188568592072,1.0,0.36601337790489197,0.09999999999999998,20000,2728.638288974762
610000,0.012421436607837677,4.4320855140686035,4.45304012298584,0.2657684087753296,1.0,0.3190634846687317,0.09999999999999998,20000,2733.48109292984
611000,0.008968478068709373,4.222762107849121,4.230185031890869,0.21355444192886353,1.0,0.2485348880290985,0.09999999999999998,20000,2738.2600469589233
612000,0.00398588553071022,4.280410289764404,4.198176383972168,0.21150445938110352,1.0,0.1782739758491516,0.09999999999999998,20000,2743.176582098007
613000,0.015009990893304348,3.853847026824951,3.85306453704834,0.23962685465812683,1.0,0.414705365896225,0.09999999999999998,20000,2748.2273898124695
614000,0.024422746151685715,4.244558334350586,4.270750045776367,0.28241413831710815,1.0,0.4714231491088867,0.09999999999999998,20000,2753.4491901397705
615000,0.045582205057144165,3.91487455368042,3.7027883529663086,0.37854355573654175,1.0,0.5509244203567505,0.09999999999999998,20000,2758.2359709739685
616000,0.00371857569552958,4.559669017791748,4.598973274230957,0.2110615372657776,1.0,0.14737413823604584,0.09999999999999998,20000,2763.042503118515
617000,0.007305682636797428,4.549769401550293,4.538776397705078,0.18408635258674622,1.0,0.29904672503471375,0.09999999999999998,20000,2768.059723854065
618000,0.014867599122226238,4.610012054443359,4.567578315734863,0.2743469476699829,1.0,0.3259943127632141,0.09999999999999998,20000,2773.059046983719
619000,0.00876675359904766,4.114386558532715,4.086932182312012,0.23301547765731812,1.0,0.24336956441402435,0.09999999999999998,20000,2777.8885831832886
620000,0.013101182878017426,4.59462833404541,4.685337066650391,0.2627864181995392,1.0,0.3047526478767395,0.09999999999999998,20000,2782.472113132477
621000,0.013066183775663376,4.752423286437988,4.725065231323242,0.21484851837158203,1.0,0.407372385263443,0.09999999999999998,20000,2786.842586994171
622000,0.0220665093511343,4.196011543273926,4.144508361816406,0.3058786988258362,1.0,0.4123815894126892,0.09999999999999998,20000,2791.1264097690582
623000,0.012029514648020267,4.306069850921631,4.164062023162842,0.26636484265327454,1.0,0.3026309013366699,0.09999999999999998,20000,2795.4510860443115
624000,0.013070255517959595,4.348026275634766,4.406709671020508,0.23935818672180176,1.0,0.3365147113800049,0.09999999999999998,20000,2799.9537749290466
625000,0.014665520749986172,4.700129508972168,4.807126998901367,0.3281630575656891,1.0,0.26129043102264404,0.09999999999999998,20000,2804.703498840332
626000,0.024810686707496643,4.237937927246094,4.162548542022705,0.27177152037620544,1.0,0.5470291376113892,0.09999999999999998,20000,2809.2922117710114
627000,0.021272726356983185,4.140699863433838,3.93929386138916,0.38275793194770813,1.0,0.32431042194366455,0.09999999999999998,20000,2814.155245065689
628000,0.013371942564845085,4.4385175704956055,4.443965911865234,0.2454579770565033,1.0,0.3922804594039917,0.09999999999999998,20000,2818.905702114105
629000,0.01691242679953575,4.687956809997559,4.769517421722412,0.23860681056976318,1.0,0.46053338050842285,0.09999999999999998,20000,2823.5926809310913
630000,0.005216762889176607,4.473473072052002,4.4670867919921875,0.17415308952331543,1.0,0.29446136951446533,0.09999999999999998,20000,2828.414230823517
631000,0.005584335885941982,4.801647186279297,4.7908244132995605,0.17225399613380432,1.0,0.3101680278778076,0.09999999999999998,20000,2833.2686059474945
632000,0.01936802640557289,4.77717399597168,4.752898216247559,0.31652146577835083,1.0,0.3158932328224182,0.09999999999999998,20000,2837.9471230506897
633000,0.014602886512875557,4.091045379638672,4.065692901611328,0.41048741340637207,1.0,0.17383769154548645,0.09999999999999998,20000,2842.4911410808563
634000,0.020528733730316162,4.635797023773193,4.629388809204102,0.2859853208065033,1.0,0.44399964809417725,0.09999999999999998,20000,2847.1818919181824
635000,0.008437041193246841,4.410937309265137,4.546804428100586,0.2424532026052475,1.0,0.2820604145526886,0.09999999999999998,20000,2852.325220108032
636000,0.011848552152514458,5.009857177734375,4.984040260314941,0.22172211110591888,1.0,0.33637967705726624,0.09999999999999998,20000,2857.4501638412476
637000,0.011028241366147995,4.287010669708252,4.28817892074585,0.257587194442749,1.0,0.28352120518684387,0.09999999999999998,20000,2861.8761451244354
638000,0.014218284748494625,4.071902275085449,3.917593479156494,0.27298837900161743,1.0,0.3298884928226471,0.09999999999999998,20000,2866.2490270137787
639000,0.026030581444501877,5.030836582183838,4.995856285095215,0.31435713171958923,1.0,0.43130922317504883,0.09999999999999998,20000,2870.5551249980927
640000,0.02829093486070633,5.006494045257568,4.995009422302246,0.27715447545051575,1.0,0.5612008571624756,0.09999999999999998,20000,2874.9166808128357
641000,0.015199130401015282,4.898629188537598,5.032501220703125,0.2669598460197449,1.0,0.34986555576324463,0.09999999999999998,20000,2879.5295779705048
642000,0.011589635163545609,4.44636869430542,4.324954509735107,0.24528712034225464,1.0,0.29378604888916016,0.09999999999999998,20000,2883.9823179244995
643000,0.015547811053693295,4.433722496032715,4.60594367980957,0.2838458716869354,1.0,0.32803159952163696,0.09999999999999998,20000,2888.547014951706
644000,0.009387671947479248,4.834837913513184,4.7913312911987305,0.2475922554731369,1.0,0.3500118553638458,0.09999999999999998,20000,2893.221181154251
645000,0.017715778201818466,4.48262882232666,4.482411861419678,0.24145296216011047,1.0,0.5188761353492737,0.09999999999999998,20000,2897.8588240146637
646000,0.008203565143048763,5.064075469970703,5.062653541564941,0.17542032897472382,1.0,0.3975111246109009,0.09999999999999998,20000,2902.380479812622
647000,0.029099468141794205,4.467720985412598,4.536409854888916,0.3829994201660156,1.0,0.37545064091682434,0.09999999999999998,20000,2907.125352859497
648000,0.015320412814617157,4.541583061218262,4.4991865158081055,0.2651822865009308,1.0,0.36729782819747925,0.09999999999999998,20000,2911.8965859413147
649000,0.0050057233311235905,4.717041015625,4.739206314086914,0.20974650979042053,1.0,0.19687965512275696,0.09999999999999998,20000,2916.8780698776245
650000,0.01858474686741829,4.5953779220581055,4.585319519042969,0.22783780097961426,1.0,0.6273529529571533,0.09999999999999998,20000,2921.9115948677063
651000,0.02722751908004284,4.59562873840332,4.6026153564453125,0.3949628472328186,1.0,0.34537607431411743,0.09999999999999998,20000,2934.458709001541
652000,0.009928216226398945,4.795778274536133,4.769014358520508,0.2865326404571533,1.0,0.1916707158088684,0.09999999999999998,20000,2939.0123031139374
653000,0.025604281574487686,4.79256534576416,5.002338409423828,0.2873363494873047,1.0,0.44210177659988403,0.09999999999999998,20000,2943.727499961853
654000,0.017996426671743393,5.115539073944092,5.056694984436035,0.22849729657173157,1.0,0.5290411710739136,0.09999999999999998,20000,2948.677099943161
655000,0.013526356779038906,4.726984024047852,4.877499580383301,0.26655787229537964,1.0,0.27638375759124756,0.09999999999999998,20000,2953.2555491924286
656000,0.007139962166547775,4.421581268310547,4.440980434417725,0.19026166200637817,1.0,0.3243550658226013,0.09999999999999998,20000,2957.9380679130554
657000,0.01458892971277237,4.326257705688477,4.321065902709961,0.2717553973197937,1.0,0.3960167169570923,0.09999999999999998,20000,2962.3198750019073
658000,0.014189926907420158,4.439056873321533,4.5064897537231445,0.23233568668365479,1.0,0.4739874005317688,0.09999999999999998,20000,2967.1712369918823
659000,0.01211601309478283,4.43290901184082,4.345565319061279,0.309515118598938,1.0,0.20797201991081238,0.09999999999999998,20000,2971.831841945648
660000,0.013085879385471344,4.661921501159668,4.623675346374512,0.28886330127716064,1.0,0.2783484160900116,0.09999999999999998,20000,2976.6248259544373
661000,0.008789213374257088,4.99222469329834,5.034550666809082,0.21170544624328613,1.0,0.31084901094436646,0.09999999999999998,20000,2981.410094022751
662000,0.020063236355781555,4.413868427276611,4.329931735992432,0.4093915820121765,1.0,0.25650179386138916,0.09999999999999998,20000,2986.010628938675
663000,0.0068969568237662315,5.209974765777588,5.320141792297363,0.23649471998214722,1.0,0.21856334805488586,0.09999999999999998,20000,2990.7056081295013
664000,0.013202100992202759,4.904797554016113,4.974945068359375,0.2340981364250183,1.0,0.3561709225177765,0.09999999999999998,20000,2995.367395877838
665000,0.011774813756346703,5.060789108276367,5.059261322021484,0.19996917247772217,1.0,0.44938164949417114,0.09999999999999998,20000,3000.2978739738464
666000,0.011808902025222778,5.117358684539795,5.006533622741699,0.29703056812286377,1.0,0.26196280121803284,0.09999999999999998,20000,3004.83935713768
667000,0.02372492477297783,4.546952247619629,4.317731857299805,0.42688459157943726,1.0,0.2919357419013977,0.09999999999999998,20000,3009.4320187568665
668000,0.008690951392054558,5.046236038208008,5.098793983459473,0.1907595694065094,1.0,0.3598349988460541,0.09999999999999998,20000,3014.2228269577026
669000,0.013361361809074879,4.320382118225098,4.298091888427734,0.3109647035598755,1.0,0.25240346789360046,0.09999999999999998,20000,3018.8683359622955
670000,0.008200401440262794,4.765974044799805,4.721125602722168,0.2387639433145523,1.0,0.2964525818824768,0.09999999999999998,20000,3023.5674889087677
671000,0.008823691867291927,4.738393783569336,4.694698810577393,0.3278830349445343,1.0,0.1662495881319046,0.09999999999999998,20000,3027.8671259880066
672000,0.014802738092839718,5.145639419555664,5.07844352722168,0.233186274766922,1.0,0.37955600023269653,0.09999999999999998,20000,3032.201933860779
673000,0.006308785639703274,4.619737148284912,4.650808334350586,0.24570347368717194,1.0,0.17974406480789185,0.09999999999999998,20000,3036.6067719459534
674000,0.01734657771885395,5.283782005310059,5.33522891998291,0.2944023013114929,1.0,0.33491063117980957,0.09999999999999998,20000,3041.0032460689545
675000,0.015178119763731956,4.942768096923828,5.056644439697266,0.2831299304962158,1.0,0.34342822432518005,0.09999999999999998,20000,3045.6367321014404
676000,0.01361613068729639,4.969905853271484,4.951643943786621,0.2138524055480957,1.0,0.44039416313171387,0.09999999999999998,20000,3050.227867126465
677000,0.012846123427152634,4.664244651794434,4.676470756530762,0.27150091528892517,1.0,0.28877368569374084,0.09999999999999998,20000,3054.9383199214935
678000,0.027958713471889496,4.778526306152344,4.495677947998047,0.3730904757976532,1.0,0.37869757413864136,0.09999999999999998,20000,3059.561416864395
679000,0.006037003826349974,5.158220291137695,5.190899848937988,0.1677154302597046,1.0,0.3464740216732025,0.09999999999999998,20000,3064.04577088356
680000,0.008761243894696236,5.392691612243652,5.417501449584961,0.2133193016052246,1.0,0.33743828535079956,0.09999999999999998,20000,3068.72825217247
681000,0.008493083529174328,5.2674665451049805,5.244866847991943,0.20777708292007446,1.0,0.34669217467308044,0.09999999999999998,20000,3073.7323920726776
682000,0.01792742684483528,5.217099189758301,5.203268527984619,0.27642595767974854,1.0,0.38802433013916016,0.09999999999999998,20000,3078.1498939990997
683000,0.007061656564474106,4.734889984130859,4.671947479248047,0.17834782600402832,1.0,0.36098554730415344,0.09999999999999998,20000,3082.515252828598
684000,0.005830525420606136,4.478717803955078,4.585492134094238,0.28957399725914,1.0,0.15227510035037994,0.09999999999999998,20000,3086.94092297554
685000,0.005512234754860401,5.158478736877441,5.189671993255615,0.25487756729125977,1.0,0.10462920367717743,0.09999999999999998,20000,3091.2811398506165
686000,0.03357426077127457,4.827569961547852,4.80309534072876,0.34818515181541443,1.0,0.5033053159713745,0.09999999999999998,20000,3095.7210218906403
687000,0.011361626908183098,5.374244689941406,5.487159729003906,0.3075072169303894,1.0,0.24574755132198334,0.09999999999999998,20000,3100.0870399475098
688000,0.00864613987505436,4.729522705078125,4.657916069030762,0.18895134329795837,1.0,0.3415236175060272,0.09999999999999998,20000,3104.3232901096344
689000,0.011917699128389359,4.860989093780518,4.775803565979004,0.28304117918014526,1.0,0.2614743411540985,0.09999999999999998,20000,3108.7007989883423
690000,0.007059388794004917,4.768618583679199,4.721571922302246,0.26562824845314026,1.0,0.18052050471305847,0.09999999999999998,20000,3113.0690360069275
691000,0.008868763223290443,5.008757591247559,5.047517776489258,0.18882346153259277,1.0,0.3814299702644348,0.09999999999999998,20000,3117.3043479919434
692000,0.009504066780209541,5.011406898498535,5.10380220413208,0.19839441776275635,1.0,0.4107999801635742,0.09999999999999998,20000,3121.6325731277466
693000,0.006310862489044666,4.960635185241699,4.93585729598999,0.20234152674674988,1.0,0.27754753828048706,0.09999999999999998,20000,3126.0386748313904
694000,0.016810134053230286,4.19416618347168,4.153858661651611,0.2975485324859619,1.0,0.30203330516815186,0.09999999999999998,20000,3130.3687109947205
695000,0.00998452678322792,4.872920036315918,4.82502555847168,0.24042364954948425,1.0,0.3180829882621765,0.09999999999999998,20000,3134.6635189056396
696000,0.010898095555603504,5.130949974060059,5.05551815032959,0.24335414171218872,1.0,0.3238828480243683,0.09999999999999998,20000,3139.0881838798523
697000,0.028230879455804825,4.922776222229004,4.893708229064941,0.2735508382320404,1.0,0.4739634096622467,0.09999999999999998,20000,3143.435755968094
698000,0.01669584959745407,4.999028205871582,4.990436553955078,0.2859065532684326,1.0,0.2857006788253784,0.09999999999999998,20000,3147.647567987442
699000,0.014422256499528885,4.866689205169678,4.918225288391113,0.1987590193748474,1.0,0.5006484389305115,0.09999999999999998,20000,3152.079827785492
700000,0.011103362776339054,4.9200439453125,4.947047233581543,0.2494041919708252,1.0,0.3262314796447754,0.09999999999999998,20000,3156.558862924576
701000,0.01571492850780487,4.976325988769531,5.076366424560547,0.2081068903207779,1.0,0.43757498264312744,0.09999999999999998,20000,3166.6940059661865
702000,0.004826824646443129,5.114417552947998,4.941035270690918,0.30276480317115784,1.0,0.10527651011943817,0.09999999999999998,20000,3170.9761488437653
703000,0.00809814129024744,4.68585729598999,4.708214282989502,0.17235875129699707,1.0,0.3946341872215271,0.09999999999999998,20000,3175.239019870758
704000,0.024047579616308212,5.164800643920898,5.10347843170166,0.28701505064964294,1.0,0.41802600026130676,0.09999999999999998,20000,3179.651521921158
705000,0.02411380596458912,4.812910079956055,4.845966339111328,0.36060017347335815,1.0,0.33637624979019165,0.09999999999999998,20000,3184.0843019485474
706000,0.011245837435126305,4.900702476501465,4.811615943908691,0.2514740526676178,1.0,0.26024526357650757,0.09999999999999998,20000,3188.319988965988
707000,0.018589267507195473,4.616744041442871,4.507690906524658,0.3000587821006775,1.0,0.37119150161743164,0.09999999999999998,20000,3192.735570907593
708000,0.03801730275154114,4.397801399230957,4.487253189086914,0.3952646851539612,1.0,0.39985164999961853,0.09999999999999998,20000,3197.0916180610657
709000,0.01047807838767767,4.577198505401611,4.539626121520996,0.2575046420097351,1.0,0.25883328914642334,0.09999999999999998,20000,3201.4845700263977
710000,0.011753383092582226,4.858540058135986,4.888736248016357,0.23039811849594116,1.0,0.3495104908943176,0.09999999999999998,20000,3205.8397731781006
711000,0.025460615754127502,4.607081413269043,4.4725117683410645,0.34697362780570984,1.0,0.39111095666885376,0.09999999999999998,20000,3210.2163779735565
712000,0.010214682668447495,5.074403762817383,5.006974220275879,0.22977930307388306,1.0,0.3765051066875458,0.09999999999999998,20000,3214.7239010334015
713000,0.01059129647910595,4.601840972900391,4.609702110290527,0.22000330686569214,1.0,0.37458986043930054,0.09999999999999998,20000,3219.8188750743866
714000,0.014361288398504257,4.992608070373535,5.11530876159668,0.24387308955192566,1.0,0.34817609190940857,0.09999999999999998,20000,3224.7777190208435
715000,0.01695232465863228,4.529417037963867,4.517988204956055,0.28581365942955017,1.0,0.35881924629211426,0.09999999999999998,20000,3229.4906001091003
716000,0.02174961566925049,4.8991804122924805,4.981300354003906,0.30349355936050415,1.0,0.4104836881160736,0.09999999999999998,20000,3234.368639945984
717000,0.018324021250009537,4.70095157623291,4.609363555908203,0.3269158899784088,1.0,0.2957638204097748,0.09999999999999998,20000,3238.865926027298
718000,0.006302514113485813,4.809169292449951,4.785858154296875,0.20765593647956848,1.0,0.2485402375459671,0.09999999999999998,20000,3243.5710179805756
719000,0.027055300772190094,4.611252307891846,4.512126445770264,0.28808629512786865,1.0,0.5053332448005676,0.09999999999999998,20000,3248.0020248889923
720000,0.007659994997084141,5.301537990570068,5.311397552490234,0.28986087441444397,1.0,0.17477519810199738,0.09999999999999998,20000,3252.8839530944824
721000,0.032167695462703705,4.989588737487793,4.950224876403809,0.39005404710769653,1.0,0.3681543171405792,0.09999999999999998,20000,3258.496242046356
722000,0.009936364367604256,5.238449573516846,5.241140365600586,0.2814173996448517,1.0,0.24005334079265594,0.09999999999999998,20000,3263.43794298172
723000,0.015309901908040047,4.80378532409668,4.86773157119751,0.25728994607925415,1.0,0.3550282120704651,0.09999999999999998,20000,3268.4224948883057
724000,0.021903812885284424,4.370946407318115,4.275992393493652,0.23668691515922546,1.0,0.5230084657669067,0.09999999999999998,20000,3273.739531993866
725000,0.02274760976433754,5.188272953033447,5.062067985534668,0.33168280124664307,1.0,0.3491207957267761,0.09999999999999998,20000,3278.863000869751
726000,0.022844450548291206,4.957354545593262,5.017559051513672,0.33765149116516113,1.0,0.31336259841918945,0.09999999999999998,20000,3284.095468044281
727000,0.028592631220817566,4.377458572387695,4.441688060760498,0.35677891969680786,1.0,0.3813069462776184,0.09999999999999998,20000,3289.0303490161896
728000,0.019251786172389984,4.922327995300293,5.099591255187988,0.2519136071205139,1.0,0.4373495280742645,0.09999999999999998,20000,3294.0670371055603
729000,0.016665827482938766,4.945689678192139,4.952236175537109,0.2956077754497528,1.0,0.30820566415786743,0.09999999999999998,20000,3299.301815032959
730000,0.01953204721212387,5.184497356414795,5.194567680358887,0.2905004918575287,1.0,0.4104502201080322,0.09999999999999998,20000,3304.2918870449066
731000,0.013947395607829094,4.591849327087402,4.616084098815918,0.2269246131181717,1.0,0.3556366264820099,0.09999999999999998,20000,3309.3277060985565
732000,0.029135994613170624,4.677051544189453,4.685713768005371,0.33076339960098267,1.0,0.5024517774581909,0.09999999999999998,20000,3314.226277112961
733000,0.0197104811668396,4.980194091796875,5.022909164428711,0.24867889285087585,1.0,0.5028524398803711,0.09999999999999998,20000,3318.8949868679047
734000,0.006921691354364157,5.456751823425293,5.375144958496094,0.18814367055892944,1.0,0.3267627954483032,0.09999999999999998,20000,3323.551425933838
735000,0.016314420849084854,4.818841457366943,4.852101802825928,0.24932509660720825,1.0,0.41468140482902527,0.09999999999999998,20000,3328.166601896286
736000,0.01053948886692524,4.647536277770996,4.637547492980957,0.28036272525787354,1.0,0.22115111351013184,0.09999999999999998,20000,3332.735804080963
737000,0.0171256884932518,5.506466865539551,5.58636474609375,0.23541879653930664,1.0,0.38459649682044983,0.09999999999999998,20000,3337.7146258354187
738000,0.008024387061595917,4.964509010314941,4.946627616882324,0.24400892853736877,1.0,0.26865991950035095,0.09999999999999998,20000,3342.7846100330353
739000,0.010144485160708427,4.697152137756348,4.752920627593994,0.29443269968032837,1.0,0.22474078834056854,0.09999999999999998,20000,3347.591346025467
740000,0.013131198473274708,5.110964298248291,4.968287467956543,0.21928797662258148,1.0,0.4042542278766632,0.09999999999999998,20000,3352.794196844101
741000,0.01767628826200962,4.665510177612305,4.7138471603393555,0.2687634825706482,1.0,0.3838489055633545,0.09999999999999998,20000,3357.782329082489
742000,0.015036214143037796,4.577178001403809,4.588690757751465,0.2362564504146576,1.0,0.46880877017974854,0.09999999999999998,20000,3362.5399248600006
743000,0.011324701830744743,5.048194885253906,4.945448875427246,0.21936744451522827,1.0,0.3356970548629761,0.09999999999999998,20000,3367.4124999046326
744000,0.015481612645089626,5.3846635818481445,5.244821071624756,0.28142935037612915,1.0,0.3477473855018616,0.09999999999999998,20000,3372.3521308898926
745000,0.014623552560806274,4.895403861999512,4.769105434417725,0.29143375158309937,1.0,0.28084325790405273,0.09999999999999998,20000,3377.166942834854
746000,0.011979891918599606,5.4249982833862305,5.441405296325684,0.20422637462615967,1.0,0.44057175517082214,0.09999999999999998,20000,3382.1143519878387
747000,0.02727881446480751,5.284371852874756,5.207489967346191,0.3206287920475006,1.0,0.4430534243583679,0.09999999999999998,20000,3386.8046848773956
748000,0.010413567535579205,4.936722755432129,4.996377944946289,0.20950865745544434,1.0,0.3270198702812195,0.09999999999999998,20000,3391.6583070755005
749000,0.017887216061353683,5.107061386108398,5.193054676055908,0.250811904668808,1.0,0.45196086168289185,0.09999999999999998,20000,3396.4741559028625
750000,0.022343149408698082,4.741460800170898,4.615350723266602,0.3227710425853729,1.0,0.3760824501514435,0.09999999999999998,20000,3400.8882570266724
751000,0.010620417073369026,4.981679916381836,4.971187591552734,0.17366650700569153,1.0,0.5082381963729858,0.09999999999999998,20000,3410.827686071396
752000,0.01687566749751568,4.951425075531006,4.879332542419434,0.3462819457054138,1.0,0.25299203395843506,0.09999999999999998,20000,3415.8840539455414
753000,0.011592899449169636,4.841700553894043,4.924731731414795,0.23288024961948395,1.0,0.3051636815071106,0.09999999999999998,20000,3420.357966899872
754000,0.013949912041425705,4.865180969238281,4.889287948608398,0.25554466247558594,1.0,0.3470248579978943,0.09999999999999998,20000,3424.9394879341125
755000,0.009576704353094101,4.990304946899414,5.076564788818359,0.24101638793945312,1.0,0.2541812062263489,0.09999999999999998,20000,3429.198937892914
756000,0.005000947508960962,4.5407562255859375,4.547184944152832,0.15732376277446747,1.0,0.3072870373725891,0.09999999999999998,20000,3433.5619008541107
757000,0.021653905510902405,5.014237403869629,5.016949653625488,0.3138258457183838,1.0,0.3270649313926697,0.09999999999999998,20000,3437.9555838108063
758000,0.010195456445217133,4.411018371582031,4.475543022155762,0.2177436500787735,1.0,0.38631099462509155,0.09999999999999998,20000,3442.238646030426
759000,0.023401059210300446,4.882493019104004,4.779892444610596,0.27589359879493713,1.0,0.4697703719139099,0.09999999999999998,20000,3446.5180809497833
760000,0.016957949846982956,4.924555778503418,4.961133003234863,0.24647152423858643,1.0,0.45030397176742554,0.09999999999999998,20000,3450.9075889587402
761000,0.013795007951557636,5.071903228759766,5.115370750427246,0.2686017155647278,1.0,0.3832319676876068,0.09999999999999998,20000,3455.2966299057007
762000,0.0040046097710728645,5.159792900085449,5.123380661010742,0.1440437138080597,1.0,0.32610762119293213,0.09999999999999998,20000,3459.7191100120544
763000,0.009205333888530731,4.669397830963135,4.635836124420166,0.19713011384010315,1.0,0.37720704078674316,0.09999999999999998,20000,3464.546319961548
764000,0.003347723977640271,5.053186416625977,5.0395989418029785,0.19671028852462769,1.0,0.16327893733978271,0.09999999999999998,20000,3469.5018589496613
765000,0.010597866959869862,4.74399995803833,4.630682945251465,0.28049319982528687,1.0,0.23839044570922852,0.09999999999999998,20000,3474.7464261054993
766000,0.01980123668909073,4.988718509674072,4.997044086456299,0.2602984309196472,1.0,0.4293240010738373,0.09999999999999998,20000,3479.2999358177185
767000,0.006508936174213886,4.5049662590026855,4.580264091491699,0.21100424230098724,1.0,0.24610689282417297,0.09999999999999998,20000,3483.697075843811
768000,0.019899262115359306,4.889291763305664,4.8705034255981445,0.26329585909843445,1.0,0.4372180104255676,0.09999999999999998,20000,3488.0032098293304
769000,0.00890621729195118,5.002678871154785,5.017638206481934,0.20363998413085938,1.0,0.3870323896408081,0.09999999999999998,20000,3492.469055891037
770000,0.016873128712177277,5.458714485168457,5.4044036865234375,0.2574833035469055,1.0,0.38640910387039185,0.09999999999999998,20000,3497.4613428115845
771000,0.009144466370344162,5.191342353820801,5.17922306060791,0.1701318323612213,1.0,0.46420779824256897,0.09999999999999998,20000,3502.0355739593506
772000,0.02130114659667015,5.265052795410156,5.257474899291992,0.2224082499742508,1.0,0.5305866003036499,0.09999999999999998,20000,3506.720274925232
773000,0.015878358855843544,4.4983320236206055,4.509291648864746,0.21364957094192505,1.0,0.36744773387908936,0.09999999999999998,20000,3511.3489379882812
774000,0.013399317860603333,5.060092449188232,5.120278358459473,0.1914265900850296,1.0,0.4767785966396332,0.09999999999999998,20000,3516.248701810837
775000,0.012103310786187649,5.163999557495117,5.1950788497924805,0.18497289717197418,1.0,0.5272586345672607,0.09999999999999998,20000,3521.142890930176
776000,0.0038665607571601868,5.086058616638184,5.1060895919799805,0.19053101539611816,1.0,0.19636093080043793,0.09999999999999998,20000,3526.007257938385
777000,0.004533939994871616,5.207103729248047,5.199709892272949,0.18677443265914917,1.0,0.2074132263660431,0.09999999999999998,20000,3530.8520381450653
778000,0.014284799806773663,4.414606094360352,4.4173688888549805,0.3349769115447998,1.0,0.2695466876029968,0.09999999999999998,20000,3535.64457988739
779000,0.023992322385311127,4.98148250579834,4.866176605224609,0.3752041757106781,1.0,0.32073110342025757,0.09999999999999998,20000,3540.599753856659
780000,0.029106920585036278,4.722481727600098,4.652496337890625,0.3600701689720154,1.0,0.37263965606689453,0.09999999999999998,20000,3545.3275139331818
781000,0.009107950143516064,4.705913543701172,4.770465850830078,0.2126535177230835,1.0,0.35262882709503174,0.09999999999999998,20000,3550.1605899333954
782000,0.007127291988581419,4.886987209320068,4.834285259246826,0.17800787091255188,1.0,0.36146748065948486,0.09999999999999998,20000,3554.8795177936554
783000,0.020181413739919662,4.733050346374512,4.792550563812256,0.33664238452911377,1.0,0.3056564927101135,0.09999999999999998,20000,3559.381118774414
784000,0.008651025593280792,5.279659271240234,5.2431464195251465,0.21601060032844543,1.0,0.2805664837360382,0.09999999999999998,20000,3563.737445116043
785000,0.014708712697029114,4.689115524291992,4.678661346435547,0.21205350756645203,1.0,0.4894121587276459,0.09999999999999998,20000,3568.094982147217
