episodio,paso_global,recompensa_real,pasos,epsilon,terminated,truncated
1713,970493,135.0,282,0.09999999999999998,True,False
1714,970809,200.0,316,0.09999999999999998,True,False
1715,971001,120.0,192,0.09999999999999998,True,False
1716,971388,330.0,387,0.09999999999999998,True,False
1717,971534,75.0,146,0.09999999999999998,True,False
1718,971915,205.0,381,0.09999999999999998,True,False
1719,972058,75.0,143,0.09999999999999998,True,False
1720,972236,135.0,178,0.09999999999999998,True,False
1721,972386,75.0,150,0.09999999999999998,True,False
1722,972789,210.0,403,0.09999999999999998,True,False
1723,973125,240.0,336,0.09999999999999998,True,False
1724,973308,155.0,183,0.09999999999999998,True,False
1725,973657,275.0,349,0.09999999999999998,True,False
1726,973940,210.0,283,0.09999999999999998,True,False
1727,974310,240.0,370,0.09999999999999998,True,False
1728,974606,195.0,296,0.09999999999999998,True,False
1729,974796,135.0,190,0.09999999999999998,True,False
1730,974970,135.0,174,0.09999999999999998,True,False
1731,975301,215.0,331,0.09999999999999998,True,False
1732,975636,255.0,335,0.09999999999999998,True,False
1733,975822,105.0,186,0.09999999999999998,True,False
1734,976278,375.0,456,0.09999999999999998,True,False
1735,976533,215.0,255,0.09999999999999998,True,False
1736,976690,105.0,157,0.09999999999999998,True,False
1737,976892,90.0,202,0.09999999999999998,True,False
1738,977066,135.0,174,0.09999999999999998,True,False
1739,977328,190.0,262,0.09999999999999998,True,False
1740,977492,105.0,164,0.09999999999999998,True,False
1741,977966,255.0,474,0.09999999999999998,True,False
1742,978288,230.0,322,0.09999999999999998,True,False
1743,978440,75.0,152,0.09999999999999998,True,False
1744,978616,135.0,176,0.09999999999999998,True,False
1745,978791,135.0,175,0.09999999999999998,True,False
1746,978994,135.0,203,0.09999999999999998,True,False
1747,979789,480.0,795,0.09999999999999998,True,False
1748,979963,120.0,174,0.09999999999999998,True,False
1749,980164,110.0,201,0.09999999999999998,True,False
1750,980417,130.0,253,0.09999999999999998,True,False
1751,980602,155.0,185,0.09999999999999998,True,False
1752,980781,135.0,179,0.09999999999999998,True,False
1753,981227,305.0,446,0.09999999999999998,True,False
1754,981406,125.0,179,0.09999999999999998,True,False
1755,981752,215.0,346,0.09999999999999998,True,False
1756,982157,485.0,405,0.09999999999999998,True,False
1757,982594,485.0,437,0.09999999999999998,True,False
1758,982914,205.0,320,0.09999999999999998,True,False
1759,983243,145.0,329,0.09999999999999998,True,False
1760,983490,170.0,247,0.09999999999999998,True,False
1761,983988,385.0,498,0.09999999999999998,True,False
1762,984148,120.0,160,0.09999999999999998,True,False
1763,984473,265.0,325,0.09999999999999998,True,False
1764,985004,210.0,531,0.09999999999999998,True,False
1765,985241,180.0,237,0.09999999999999998,True,False
1766,985707,515.0,466,0.09999999999999998,True,False
1767,985885,105.0,178,0.09999999999999998,True,False
1768,986339,285.0,454,0.09999999999999998,True,False
1769,986816,330.0,477,0.09999999999999998,True,False
1770,986990,110.0,174,0.09999999999999998,True,False
1771,987449,275.0,459,0.09999999999999998,True,False
1772,987763,210.0,314,0.09999999999999998,True,False
1773,987946,125.0,183,0.09999999999999998,True,False
1774,988219,205.0,273,0.09999999999999998,True,False
1775,988369,110.0,150,0.09999999999999998,True,False
1776,988544,135.0,175,0.09999999999999998,True,False
1777,988796,155.0,252,0.09999999999999998,True,False
1778,989088,220.0,292,0.09999999999999998,True,False
1779,989496,440.0,408,0.09999999999999998,True,False
1780,989844,240.0,348,0.09999999999999998,True,False
1781,990251,265.0,407,0.09999999999999998,True,False
1782,990576,215.0,325,0.09999999999999998,True,False
1783,990855,190.0,279,0.09999999999999998,True,False
1784,991175,280.0,320,0.09999999999999998,True,False
1785,991316,75.0,141,0.09999999999999998,True,False
1786,991419,0.0,103,0.09999999999999998,True,False
1787,991576,105.0,157,0.09999999999999998,True,False
1788,991770,90.0,194,0.09999999999999998,True,False
1789,992190,310.0,420,0.09999999999999998,True,False
1790,992497,190.0,307,0.09999999999999998,True,False
1791,992844,220.0,347,0.09999999999999998,True,False
1792,992930,5.0,86,0.09999999999999998,True,False
1793,993072,105.0,142,0.09999999999999998,True,False
1794,993363,170.0,291,0.09999999999999998,True,False
1795,993768,520.0,405,0.09999999999999998,True,False
1796,994065,170.0,297,0.09999999999999998,True,False
1797,994217,55.0,152,0.09999999999999998,True,False
1798,994393,125.0,176,0.09999999999999998,True,False
1799,994658,140.0,265,0.09999999999999998,True,False
1800,994843,125.0,185,0.09999999999999998,True,False
1801,994975,65.0,132,0.09999999999999998,True,False
1802,995354,245.0,379,0.09999999999999998,True,False
1803,995913,290.0,559,0.09999999999999998,True,False
1804,996071,105.0,158,0.09999999999999998,True,False
1805,996462,245.0,391,0.09999999999999998,True,False
1806,996648,135.0,186,0.09999999999999998,True,False
1807,996838,135.0,190,0.09999999999999998,True,False
1808,997096,185.0,258,0.09999999999999998,True,False
1809,997676,325.0,580,0.09999999999999998,True,False
1810,998067,225.0,391,0.09999999999999998,True,False
1811,998268,105.0,201,0.09999999999999998,True,False
1812,998548,170.0,280,0.09999999999999998,True,False
1813,998693,75.0,145,0.09999999999999998,True,False
1814,998941,165.0,248,0.09999999999999998,True,False
1815,999514,255.0,573,0.09999999999999998,True,False
